generation,id,w1,w2,w3,averageScore,winRate,scores
48,8,-14.604659174407134,17.576764553769245,-18.18215136095602,1192.6,0.5,"[2039.0, 439.0, 138.0, 2581.0, 82.0, 2239.0, 154.0, 1787.0, -54.0, 2521.0]"
48,9,-11.426667730917346,15.997153866537833,-18.907954024391735,845.5,0.1,"[1246.0, 967.0, 411.0, 739.0, 485.0, 592.0, 2414.0, 499.0, 667.0, 435.0]"
48,10,-11.483133800401568,17.35390052377165,-17.52864824299134,1120.1,0.3,"[699.0, 1135.0, -287.0, 1891.0, 2330.0, 1293.0, -320.0, 1428.0, 1131.0, 1901.0]"
48,11,-12.979351222017915,16.721538032538742,-17.604538221795526,915.1,0.1,"[484.0, 2453.0, 140.0, -12.0, 1439.0, 1515.0, 853.0, -190.0, 1934.0, 535.0]"
48,12,-11.426667730917346,16.995799158432558,-19.09340523809519,848.5,0.2,"[759.0, 488.0, 176.0, 1163.0, 2277.0, 987.0, 2199.0, 818.0, -266.0, -116.0]"
48,13,-14.349425413597825,17.576764553769245,-17.98984877994646,1324.4,0.4,"[-14.0, 2022.0, 2451.0, 998.0, 945.0, 994.0, 1028.0, -82.0, 1953.0, 2949.0]"
48,14,-11.426667730917346,17.345054743060807,-18.907954024391735,1263.3,0.3,"[860.0, 828.0, 2524.0, 663.0, 1381.0, 3031.0, 89.0, 2820.0, 142.0, 295.0]"
49,0,-11.483133800401568,16.995799158432558,-18.907954024391735,716.4,0.2,"[-16.0, 310.0, 599.0, 2045.0, 787.0, 1639.0, 641.0, -31.0, 521.0, 669.0]"
49,1,-11.426667730917346,16.675995151082923,-18.907954024391735,988.6,0.3,"[278.0, 1543.0, 1048.0, 306.0, 239.0, 44.0, 727.0, 1486.0, 1958.0, 2257.0]"
49,2,-14.604659174407134,17.576764553769245,-18.18215136095602,1252.8,0.5,"[1918.0, -115.0, 2321.0, 1100.0, 1521.0, 129.0, 2505.0, 2095.0, 530.0, 524.0]"
49,3,-14.349425413597825,17.576764553769245,-17.98984877994646,1101.1,0.4,"[1230.0, -221.0, 495.0, 1915.0, 581.0, -94.0, 2497.0, 2746.0, 1823.0, 39.0]"
49,4,-11.426667730917346,16.721538032538742,-17.604538221795526,1515.7,0.5,"[338.0, 2187.0, 2090.0, 2313.0, 1082.0, 1966.0, 1398.0, 1345.0, 2334.0, 104.0]"
49,5,-11.483133800401568,16.675995151082923,-19.393803301552435,944.2,0.3,"[1155.0, 1815.0, 1011.0, 1940.0, 300.0, 328.0, 2084.0, 352.0, 58.0, 399.0]"
49,6,-11.624773361686593,17.576764553769245,-18.18215136095602,658.9,0.2,"[685.0, 1699.0, 1070.0, 164.0, 212.0, -213.0, -134.0, 121.0, 1904.0, 1081.0]"
49,7,-14.604659174407134,17.576764553769245,-17.12618190367185,1459.0,0.6,"[2882.0, 1479.0, 740.0, -302.0, 2409.0, 1251.0, 1766.0, 2114.0, 2385.0, -134.0]"
49,8,-14.349425413597825,16.721538032538742,-17.61311710632758,899.2,0.3,"[-64.0, 2155.0, 105.0, 2192.0, -281.0, 829.0, 440.0, 732.0, 603.0, 2281.0]"
49,9,-11.058691719933801,16.995799158432558,-18.907954024391735,1037.5,0.3,"[930.0, 841.0, 1109.0, 1795.0, 2118.0, 388.0, 580.0, -304.0, 2271.0, 647.0]"
49,10,-10.717431137272694,16.675995151082923,-18.907954024391735,1060.2,0.3,"[1205.0, 239.0, 618.0, 59.0, 2285.0, 1884.0, 98.0, 1563.0, 2104.0, 547.0]"
49,11,-11.426667730917346,16.960801411555828,-18.18215136095602,1761.4,0.7,"[2995.0, 2410.0, 2375.0, 2203.0, 2529.0, -79.0, -6.0, 2055.0, 599.0, 2533.0]"
49,12,-14.604659174407134,17.576764553769245,-17.547203224945864,677.5,0.1,"[65.0, 1014.0, 776.0, -268.0, 843.0, 148.0, 269.0, 716.0, 590.0, 2622.0]"
49,13,-14.349425413597825,15.748388244974581,-17.604538221795526,1202.0,0.3,"[747.0, 2272.0, 1283.0, 605.0, 2233.0, 2141.0, 1256.0, 5.0, 500.0, 978.0]"
49,14,-11.426667730917346,16.419526462697416,-18.907954024391735,1325.8,0.4,"[859.0, 1140.0, 845.0, 1931.0, 2016.0, 1105.0, 1978.0, 1238.0, 30.0, 2116.0]"
50,0,-11.426667730917346,16.960801411555828,-18.18215136095602,899.4,0.1,"[270.0, 745.0, 890.0, 2234.0, 1223.0, 137.0, 1074.0, 1146.0, 409.0, 866.0]"
50,1,-14.604659174407134,17.576764553769245,-17.12618190367185,698.5,0.2,"[1322.0, 1721.0, -356.0, 302.0, 870.0, -41.0, 749.0, 278.0, -263.0, 2403.0]"
50,2,-14.604659174407134,17.576764553769245,-18.18215136095602,1626.3,0.6,"[1725.0, 2288.0, 769.0, 759.0, 2283.0, 2789.0, 2010.0, 1960.0, 327.0, 1353.0]"
50,3,-11.426667730917346,16.721538032538742,-17.604538221795526,1014.3,0.3,"[2313.0, 2295.0, 1556.0, 2479.0, 222.0, 249.0, 295.0, 1120.0, -246.0, -140.0]"
50,4,-14.349425413597825,17.576764553769245,-17.98984877994646,963.8,0.3,"[461.0, 434.0, 1595.0, 60.0, 1985.0, 704.0, 298.0, 171.0, 2137.0, 1793.0]"
50,5,-11.426667730917346,17.576764553769245,-16.20488349492531,1229.7,0.4,"[1095.0, 846.0, 779.0, 2024.0, 58.0, -26.0, 2076.0, 2005.0, 2407.0, 1033.0]"
50,6,-15.046117207574957,17.576764553769245,-18.18215136095602,936.4,0.3,"[638.0, 256.0, 982.0, 2164.0, 720.0, 2285.0, -59.0, 2362.0, -88.0, 104.0]"
50,7,-13.788044618950245,16.721538032538742,-17.604538221795526,716.1,0.1,"[1009.0, 336.0, 800.0, 641.0, 257.0, 767.0, 589.0, 310.0, 2137.0, 315.0]"
50,8,-11.426667730917346,17.576764553769245,-18.37101257101444,1197.4,0.5,"[331.0, 1964.0, 308.0, -196.0, 2050.0, 2965.0, 56.0, 218.0, 2067.0, 2211.0]"
50,9,-14.349425413597825,16.485541885032227,-18.18215136095602,1234.7,0.3,"[697.0, 1351.0, 827.0, 1135.0, 2063.0, 1465.0, 126.0, 1994.0, 2113.0, 576.0]"
50,10,-11.426667730917346,18.55687975410214,-17.12618190367185,1088.4,0.3,"[1339.0, 24.0, 2311.0, 1792.0, -39.0, 2357.0, 508.0, 321.0, 1038.0, 1233.0]"
50,11,-14.586043020108585,17.576764553769245,-18.18215136095602,1499.7,0.4,"[791.0, 2151.0, 1119.0, 441.0, 2297.0, 1249.0, 2083.0, 2554.0, 953.0, 1359.0]"
50,12,-14.910758325431377,16.721538032538742,-17.604538221795526,1110.9,0.3,"[566.0, 2090.0, 909.0, 800.0, 1779.0, 783.0, 2476.0, 460.0, 264.0, 982.0]"
50,13,-11.426667730917346,17.576764553769245,-18.797514022431358,958.1,0.3,"[-232.0, 2185.0, 121.0, 740.0, 527.0, 2106.0, 2329.0, 668.0, 220.0, 917.0]"
50,14,-14.466152961153643,16.960801411555828,-18.18215136095602,1069.0,0.4,"[1861.0, 2300.0, 465.0, 502.0, 873.0, -58.0, 2058.0, 1292.0, -31.0, 1428.0]"
51,0,-14.604659174407134,17.576764553769245,-18.18215136095602,877.2,0.1,"[767.0, 262.0, 1044.0, -298.0, 2191.0, 834.0, 862.0, 239.0, 1168.0, 1703.0]"
51,1,-11.426667730917346,17.576764553769245,-18.37101257101444,608.9,0.2,"[2093.0, 30.0, 55.0, 715.0, 168.0, 116.0, 2447.0, -32.0, 736.0, -239.0]"
51,2,-11.426667730917346,17.576764553769245,-16.20488349492531,1073.3,0.3,"[542.0, 631.0, -109.0, 837.0, -124.0, 1335.0, 1893.0, 2183.0, 2321.0, 1224.0]"
51,3,-14.586043020108585,17.576764553769245,-18.18215136095602,914.7,0.1,"[609.0, -25.0, 1200.0, 976.0, 1685.0, 271.0, 509.0, 1261.0, 82.0, 2579.0]"
51,4,-14.466152961153643,16.960801411555828,-18.18215136095602,775.7,0.1,"[345.0, 1081.0, 1524.0, 468.0, -41.0, 1021.0, 583.0, 49.0, 2106.0, 621.0]"
51,5,-14.604659174407134,17.37477491600332,-18.37101257101444,1168.0,0.4,"[1999.0, 77.0, 194.0, 1520.0, 1724.0, 2236.0, 1312.0, 1018.0, -5.0, 1605.0]"
51,6,-11.426667730917346,17.576764553769245,-16.445973958539106,763.9,0.2,"[808.0, 1652.0, -163.0, 357.0, 38.0, 299.0, -293.0, 1178.0, 2147.0, 1616.0]"
51,7,-12.203508185550572,17.576764553769245,-18.18215136095602,908.8,0.2,"[809.0, 2718.0, -136.0, 941.0, 820.0, 1992.0, -203.0, 185.0, 836.0, 1126.0]"
51,8,-14.586043020108585,17.529563083438077,-18.18215136095602,1119.0,0.3,"[181.0, 577.0, 747.0, 816.0, 2399.0, 620.0, 330.0, 2061.0, 2353.0, 1106.0]"
51,9,-14.466152961153643,17.576764553769245,-17.21357886738783,1587.9,0.5,"[2244.0, 2787.0, 1036.0, 65.0, 2211.0, 1073.0, 772.0, 1906.0, 2597.0, 1188.0]"
51,10,-14.604659174407134,17.576764553769245,-17.613870475699247,884.2,0.1,"[1062.0, 1075.0, 128.0, 538.0, 946.0, 864.0, -36.0, 403.0, 1075.0, 2787.0]"
51,11,-11.630175460670495,17.576764553769245,-16.20488349492531,1049.3,0.2,"[393.0, 795.0, 950.0, 1137.0, 203.0, 80.0, 760.0, 2308.0, 2725.0, 1142.0]"
51,12,-11.845888998694676,17.576764553769245,-18.18215136095602,764.2,0.1,"[1033.0, 2347.0, 1128.0, 1372.0, -212.0, -311.0, 984.0, 150.0, -81.0, 1232.0]"
51,13,-14.586043020108585,16.960801411555828,-17.982774820160405,334.4,0.1,"[12.0, 1980.0, 1062.0, -189.0, -89.0, 170.0, 40.0, 100.0, -302.0, 560.0]"
51,14,-14.289646275302943,17.576764553769245,-18.18215136095602,1200.3,0.5,"[2169.0, 2310.0, -266.0, 1676.0, 283.0, -71.0, 2526.0, -48.0, 2291.0, 1133.0]"
52,0,-14.466152961153643,17.576764553769245,-17.21357886738783,1027.3,0.4,"[2199.0, 443.0, 1952.0, 626.0, 2008.0, 415.0, -269.0, 595.0, 2273.0, 31.0]"
52,1,-14.289646275302943,17.576764553769245,-18.18215136095602,840.7,0.2,"[2011.0, 859.0, 117.0, 224.0, 480.0, 884.0, 869.0, 569.0, 435.0, 1959.0]"
52,2,-14.604659174407134,17.37477491600332,-18.37101257101444,1264.9,0.4,"[791.0, 42.0, 2239.0, 303.0, 1085.0, 1038.0, 2030.0, 935.0, 2098.0, 2088.0]"
52,3,-11.426667730917346,17.576764553769245,-16.20488349492531,1168.4,0.3,"[467.0, 1669.0, 878.0, 841.0, 2174.0, 622.0, 1302.0, 215.0, 1301.0, 2215.0]"
52,4,-14.586043020108585,17.529563083438077,-18.18215136095602,1141.2,0.2,"[825.0, 893.0, 404.0, 942.0, 2478.0, 669.0, 500.0, 1228.0, 2321.0, 1152.0]"
52,5,-14.466152961153643,18.084595698484517,-18.18215136095602,697.3,0.2,"[1025.0, 255.0, 402.0, -100.0, 551.0, 1369.0, 1157.0, 74.0, 2127.0, 113.0]"
52,6,-15.059103154479995,17.37477491600332,-18.37101257101444,624.7,0.0,"[763.0, 674.0, 314.0, 1055.0, 645.0, 604.0, 476.0, 695.0, 169.0, 852.0]"
52,7,-14.604659174407134,17.56916371491137,-16.20488349492531,1136.7,0.3,"[1157.0, 974.0, -99.0, 2259.0, 502.0, 2356.0, 445.0, 867.0, 2046.0, 860.0]"
52,8,-12.41816945206709,17.529563083438077,-18.18215136095602,876.5,0.1,"[175.0, 1182.0, 1056.0, 1337.0, 783.0, 2023.0, 1070.0, 587.0, 764.0, -212.0]"
52,9,-13.749685699965484,17.576764553769245,-17.21357886738783,818.6,0.3,"[57.0, 359.0, -144.0, 1548.0, 2269.0, 225.0, -108.0, 826.0, 1340.0, 1814.0]"
52,10,-14.466152961153643,17.503120390791445,-18.18215136095602,964.9,0.2,"[474.0, 601.0, 1899.0, 664.0, 793.0, 2312.0, 545.0, 978.0, 1086.0, 297.0]"
52,11,-14.104708712954187,17.37477491600332,-18.37101257101444,363.7,0.0,"[897.0, -522.0, -531.0, 346.0, 795.0, 800.0, 378.0, 277.0, 234.0, 963.0]"
52,12,-14.604659174407134,16.686045837326077,-16.20488349492531,1178.1,0.2,"[883.0, 1338.0, 2488.0, 830.0, 1194.0, 1142.0, 1876.0, 710.0, 650.0, 670.0]"
52,13,-11.426667730917346,17.942354748762178,-18.18215136095602,1356.3,0.5,"[2198.0, 1150.0, 955.0, 1834.0, 2213.0, 996.0, 2243.0, 1803.0, 121.0, 50.0]"
52,14,-14.586043020108585,17.576764553769245,-17.33422594302091,986.6,0.3,"[520.0, 1753.0, 217.0, 999.0, 1280.0, 1984.0, 28.0, 693.0, 1855.0, 537.0]"
53,0,-11.426667730917346,17.942354748762178,-18.18215136095602,927.0,0.2,"[1353.0, 1974.0, 2139.0, 786.0, 897.0, 984.0, 697.0, 395.0, 88.0, -43.0]"
53,1,-14.466152961153643,17.576764553769245,-17.21357886738783,1230.4,0.5,"[214.0, 2133.0, 407.0, 561.0, -134.0, 2293.0, 1808.0, 427.0, 2112.0, 2483.0]"
53,2,-14.604659174407134,17.37477491600332,-18.37101257101444,1119.0,0.4,"[-176.0, 2160.0, 2255.0, 601.0, 1813.0, 1353.0, 1604.0, 1126.0, 453.0, 1.0]"
53,3,-11.426667730917346,17.576764553769245,-16.20488349492531,840.4,0.1,"[2547.0, 1051.0, 181.0, 747.0, 1127.0, 1023.0, 503.0, 524.0, 534.0, 167.0]"
53,4,-14.604659174407134,17.56916371491137,-16.20488349492531,762.5,0.2,"[464.0, 951.0, 436.0, -302.0, 648.0, 2318.0, 2088.0, -279.0, 966.0, 335.0]"
53,5,-11.426667730917346,17.925294225829028,-17.21357886738783,1074.1,0.3,"[1133.0, -9.0, 2697.0, 1052.0, 2522.0, 46.0, 828.0, 921.0, 149.0, 1402.0]"
53,6,-14.018077170728251,17.37477491600332,-18.37101257101444,775.5,0.1,"[1025.0, 643.0, 864.0, 675.0, 273.0, -78.0, 1115.0, 887.0, 2295.0, 56.0]"
53,7,-14.604659174407134,17.576764553769245,-17.142369395633054,589.7,0.1,"[145.0, 546.0, 498.0, -281.0, 428.0, 442.0, 354.0, 316.0, 2024.0, 1425.0]"
53,8,-11.426667730917346,16.764964442070163,-16.20488349492531,791.6,0.2,"[-102.0, 125.0, 854.0, 753.0, 714.0, 2181.0, -44.0, 507.0, 409.0, 2519.0]"
53,9,-14.604659174407134,17.942354748762178,-18.625958143785404,858.0,0.2,"[437.0, 227.0, 241.0, 2074.0, 853.0, 1264.0, 1411.0, 145.0, -221.0, 2149.0]"
53,10,-11.426667730917346,17.576764553769245,-18.064790531289113,1454.9,0.5,"[815.0, 2513.0, 1007.0, 1992.0, 951.0, 2515.0, 532.0, 2053.0, 38.0, 2133.0]"
53,11,-13.990030264649901,17.37477491600332,-18.37101257101444,849.1,0.1,"[553.0, 344.0, 851.0, 561.0, 1306.0, 419.0, 984.0, 855.0, 2005.0, 613.0]"
53,12,-14.859810335555556,17.576764553769245,-16.20488349492531,824.1,0.1,"[1110.0, 790.0, 360.0, 484.0, 1077.0, 637.0, 2214.0, -8.0, 1176.0, 401.0]"
53,13,-11.426667730917346,17.94898132395324,-16.20488349492531,1201.3,0.5,"[41.0, 234.0, 2088.0, 319.0, 2220.0, 1936.0, 2175.0, -16.0, 630.0, 2386.0]"
53,14,-14.604659174407134,17.942354748762178,-18.940961840471044,936.0,0.4,"[2262.0, 1826.0, 97.0, 56.0, 84.0, 1998.0, 1045.0, 551.0, 294.0, 1147.0]"
54,0,-14.466152961153643,17.576764553769245,-17.21357886738783,791.6,0.2,"[668.0, 778.0, 227.0, -338.0, 436.0, 609.0, 924.0, 2366.0, -3.0, 2249.0]"
54,1,-11.426667730917346,17.576764553769245,-18.064790531289113,957.1,0.3,"[412.0, 1885.0, 767.0, 326.0, 2493.0, 385.0, 2200.0, 1196.0, -79.0, -14.0]"
54,2,-11.426667730917346,17.94898132395324,-16.20488349492531,419.9,0.0,"[-106.0, 720.0, -232.0, 1298.0, -440.0, 811.0, 801.0, 297.0, 489.0, 561.0]"
54,3,-14.604659174407134,17.37477491600332,-18.37101257101444,765.0,0.1,"[997.0, 60.0, 738.0, 128.0, 1208.0, 60.0, 2173.0, 501.0, 745.0, 1040.0]"
54,4,-14.604659174407134,17.942354748762178,-18.940961840471044,1118.4,0.4,"[13.0, 692.0, 2053.0, 2274.0, 2267.0, 299.0, -103.0, 301.0, 2106.0, 1282.0]"
54,5,-14.466152961153643,17.885461334789802,-18.064790531289113,1417.9,0.5,"[439.0, -7.0, 2248.0, 2354.0, 1096.0, 2350.0, -17.0, 2375.0, 1489.0, 1852.0]"
54,6,-11.55956550989137,17.94898132395324,-16.20488349492531,1050.1,0.3,"[654.0, 357.0, 1038.0, 1066.0, 1757.0, -171.0, 705.0, 2104.0, 1758.0, 1233.0]"
54,7,-11.607604883550948,17.37477491600332,-18.37101257101444,1257.1,0.4,"[2297.0, 261.0, 2000.0, 2301.0, 973.0, 908.0, 413.0, 151.0, 2159.0, 1108.0]"
54,8,-14.604659174407134,17.73798838299099,-18.940961840471044,1000.9,0.3,"[1773.0, 741.0, -212.0, 2247.0, 430.0, 202.0, 2038.0, 212.0, 1859.0, 719.0]"
54,9,-14.604659174407134,17.576764553769245,-18.166215426085877,554.8,0.0,"[1241.0, 788.0, 260.0, 105.0, 530.0, 939.0, 21.0, 1102.0, 178.0, 384.0]"
54,10,-14.466152961153643,17.15613504971977,-18.064790531289113,1288.7,0.4,"[1280.0, 1998.0, 1413.0, 2332.0, 533.0, 2170.0, 31.0, 542.0, 26.0, 2562.0]"
54,11,-11.426667730917346,17.69125185129074,-16.20488349492531,830.0,0.2,"[-65.0, 857.0, 1790.0, -25.0, 571.0, 200.0, 782.0, 725.0, 1311.0, 2154.0]"
54,12,-11.426667730917346,16.597125814789973,-18.37101257101444,1035.3,0.2,"[772.0, 1135.0, 1082.0, 449.0, 1196.0, 545.0, 912.0, 2169.0, 2208.0, -115.0]"
54,13,-14.83692550374568,17.942354748762178,-18.940961840471044,885.1,0.1,"[138.0, 990.0, 59.0, 2272.0, 601.0, 1187.0, 842.0, 947.0, 469.0, 1346.0]"
54,14,-14.604659174407134,17.576764553769245,-17.28380038157437,743.9,0.2,"[992.0, 98.0, -255.0, 479.0, 2227.0, 291.0, 857.0, 257.0, -124.0, 2617.0]"
55,0,-14.466152961153643,17.885461334789802,-18.064790531289113,1097.7,0.4,"[778.0, 387.0, 2254.0, -302.0, 2668.0, 2419.0, -70.0, 445.0, 2208.0, 190.0]"
55,1,-14.604659174407134,17.942354748762178,-18.940961840471044,1304.4,0.4,"[700.0, 1414.0, 2359.0, 641.0, 511.0, 1347.0, 723.0, 2497.0, 2089.0, 763.0]"
55,2,-11.607604883550948,17.37477491600332,-18.37101257101444,751.7,0.1,"[300.0, 1354.0, 821.0, 509.0, 814.0, 39.0, 524.0, 918.0, 2140.0, 98.0]"
55,3,-14.466152961153643,17.15613504971977,-18.064790531289113,1280.0,0.4,"[763.0, 185.0, 2177.0, 983.0, 297.0, 2269.0, 208.0, 2405.0, 642.0, 2871.0]"
55,4,-11.426667730917346,17.576764553769245,-18.064790531289113,1043.8,0.3,"[916.0, -291.0, 952.0, 2161.0, 643.0, 1306.0, 2450.0, 952.0, 264.0, 1085.0]"
55,5,-14.466152961153643,17.942354748762178,-18.22494527605628,1033.5,0.3,"[352.0, 722.0, 2337.0, 2378.0, 58.0, 375.0, 641.0, 449.0, 536.0, 2487.0]"
55,6,-14.239408625363936,17.37477491600332,-18.37101257101444,1126.0,0.3,"[395.0, 1260.0, 2363.0, 686.0, 2317.0, 1138.0, 127.0, -79.0, 2024.0, 1029.0]"
55,7,-12.47607188471617,17.15613504971977,-18.064790531289113,859.2,0.2,"[2243.0, 643.0, -169.0, 470.0, -373.0, 108.0, 1296.0, 2303.0, 1036.0, 1035.0]"
55,8,-14.466152961153643,17.576764553769245,-17.182377099557232,618.5,0.2,"[2639.0, 190.0, 772.0, -263.0, 549.0, 146.0, 98.0, -281.0, 2369.0, -34.0]"
55,9,-11.426667730917346,17.909847015377878,-18.064790531289113,921.9,0.3,"[252.0, 2351.0, -146.0, 204.0, 2593.0, 2009.0, 980.0, 824.0, 285.0, -133.0]"
55,10,-14.466152961153643,17.942354748762178,-18.33314602341001,1034.4,0.3,"[1137.0, 1067.0, -271.0, 39.0, 2501.0, 1917.0, -293.0, 2243.0, 929.0, 1075.0]"
55,11,-15.365974256629551,17.37477491600332,-18.37101257101444,902.4,0.2,"[2274.0, 248.0, 207.0, 632.0, 1082.0, -165.0, 375.0, 1087.0, 685.0, 2599.0]"
55,12,-11.607604883550948,17.100336650815116,-18.064790531289113,1077.1,0.3,"[533.0, 988.0, 798.0, 1709.0, 845.0, 2622.0, 371.0, 100.0, 2071.0, 734.0]"
55,13,-13.963436359895155,17.576764553769245,-18.064790531289113,1433.4,0.4,"[2140.0, 287.0, 986.0, 838.0, 2225.0, 2016.0, 1091.0, 1435.0, 2728.0, 588.0]"
55,14,-11.426667730917346,17.56086769590803,-18.064790531289113,1123.4,0.4,"[453.0, 2528.0, 2296.0, -293.0, 236.0, 2358.0, 823.0, -89.0, 2374.0, 548.0]"
56,0,-14.466152961153643,17.885461334789802,-18.064790531289113,898.9,0.2,"[982.0, 799.0, 2143.0, 807.0, 2030.0, 633.0, 815.0, 880.0, -212.0, 112.0]"
56,1,-14.604659174407134,17.942354748762178,-18.940961840471044,797.0,0.1,"[384.0, 192.0, 484.0, 707.0, 537.0, 2537.0, 688.0, 1231.0, 711.0, 499.0]"
56,2,-14.466152961153643,17.15613504971977,-18.064790531289113,791.5,0.2,"[853.0, 1166.0, 920.0, 50.0, 429.0, 1971.0, 209.0, -68.0, 2102.0, 283.0]"
56,3,-13.963436359895155,17.576764553769245,-18.064790531289113,1017.1,0.4,"[2549.0, 1128.0, 1770.0, 70.0, 922.0, -102.0, -57.0, 243.0, 2043.0, 1605.0]"
56,4,-11.426667730917346,17.56086769590803,-18.064790531289113,1372.6,0.5,"[858.0, 2242.0, 796.0, 1877.0, 263.0, 1837.0, 1051.0, 1773.0, 395.0, 2634.0]"
56,5,-14.466152961153643,17.942354748762178,-18.685790409784836,1476.0,0.4,"[1149.0, 196.0, 2294.0, 1085.0, 1947.0, 2349.0, 1165.0, 770.0, 2701.0, 1104.0]"
56,6,-14.604659174407134,17.15613504971977,-18.450732358571152,842.7,0.2,"[2372.0, 582.0, 41.0, 2289.0, 1000.0, 865.0, 231.0, 262.0, 525.0, 260.0]"
56,7,-13.94153274430544,17.576764553769245,-18.064790531289113,815.6,0.3,"[163.0, 1875.0, 1216.0, 290.0, 61.0, 2488.0, 61.0, -302.0, 2131.0, 173.0]"
56,8,-13.963436359895155,17.56086769590803,-18.126157204465017,1011.7,0.3,"[2272.0, -22.0, 273.0, 2291.0, 1689.0, 731.0, 2303.0, 389.0, 211.0, -20.0]"
56,9,-11.426667730917346,17.885461334789802,-17.656362559883746,984.9,0.1,"[1285.0, -169.0, 2556.0, 921.0, 371.0, 1063.0, 1099.0, 304.0, 1300.0, 1119.0]"
56,10,-14.466152961153643,18.78371414538742,-18.940961840471044,808.0,0.1,"[536.0, 535.0, 2474.0, 824.0, 960.0, 627.0, 791.0, 0.0, 422.0, 911.0]"
56,11,-14.089422547406764,17.15613504971977,-18.064790531289113,1124.6,0.3,"[2516.0, 1146.0, 541.0, 865.0, 818.0, 1063.0, 411.0, -197.0, 2171.0, 1912.0]"
56,12,-14.466152961153643,17.576764553769245,-18.573742635335087,902.1,0.2,"[1213.0, 756.0, 2019.0, 609.0, 363.0, 904.0, 416.0, 2271.0, 232.0, 238.0]"
56,13,-13.573914870005522,17.56086769590803,-18.064790531289113,605.3,0.1,"[128.0, 1126.0, -293.0, 693.0, 2248.0, 542.0, -196.0, 16.0, 871.0, 918.0]"
56,14,-11.426667730917346,17.885461334789802,-18.17554661492892,787.2,0.2,"[770.0, 343.0, 419.0, 2018.0, 383.0, 401.0, 2812.0, -86.0, 471.0, 341.0]"
57,0,-11.426667730917346,17.56086769590803,-18.064790531289113,782.2,0.2,"[49.0, 1362.0, -31.0, 403.0, 707.0, 512.0, 2173.0, -143.0, 2356.0, 434.0]"
57,1,-13.963436359895155,17.576764553769245,-18.064790531289113,742.8,0.2,"[55.0, 785.0, 503.0, 732.0, 691.0, 1832.0, -38.0, 2149.0, 62.0, 657.0]"
57,2,-14.466152961153643,17.942354748762178,-18.685790409784836,1355.1,0.6,"[2471.0, 2357.0, 1226.0, 2489.0, 184.0, 1817.0, -196.0, 766.0, 365.0, 2072.0]"
57,3,-13.94153274430544,17.576764553769245,-18.064790531289113,989.1,0.3,"[526.0, 2037.0, -133.0, 1373.0, -202.0, 2312.0, 136.0, 886.0, 915.0, 2041.0]"
57,4,-13.963436359895155,17.56086769590803,-18.126157204465017,1175.9,0.3,"[761.0, 496.0, 0.0, 437.0, 1215.0, 699.0, 2681.0, 1092.0, 2074.0, 2304.0]"
57,5,-11.426667730917346,17.122202292237468,-18.064790531289113,1042.8,0.4,"[959.0, 555.0, 2033.0, 1921.0, 2068.0, 455.0, -171.0, 753.0, -136.0, 1991.0]"
57,6,-14.21860589992053,17.942354748762178,-18.685790409784836,1030.1,0.4,"[-86.0, 126.0, 37.0, -311.0, 2370.0, 2448.0, 1425.0, 13.0, 2063.0, 2216.0]"
57,7,-14.466152961153643,17.576764553769245,-17.39582349856482,718.9,0.1,"[776.0, 499.0, -326.0, 2501.0, 299.0, 597.0, -225.0, 899.0, 641.0, 1528.0]"
57,8,-13.94153274430544,16.698208656897684,-18.126157204465017,713.5,0.1,"[122.0, 418.0, 274.0, 1157.0, 192.0, 512.0, 834.0, 797.0, 2194.0, 635.0]"
57,9,-13.644277972326279,17.56086769590803,-18.064790531289113,854.4,0.2,"[340.0, 367.0, 2164.0, 1984.0, 590.0, 889.0, 872.0, 52.0, 828.0, 458.0]"
57,10,-11.938303116582567,17.576764553769245,-18.064790531289113,650.5,0.0,"[490.0, 224.0, 1082.0, 169.0, 770.0, 1010.0, 1063.0, 9.0, 1197.0, 491.0]"
57,11,-13.963436359895155,18.14581099879277,-18.685790409784836,1269.8,0.5,"[2410.0, 1977.0, 2225.0, -151.0, 783.0, 876.0, 2284.0, 58.0, 2153.0, 83.0]"
57,12,-14.466152961153643,18.03720661392766,-18.064790531289113,1098.8,0.4,"[2320.0, 1923.0, 1809.0, -53.0, 1293.0, 556.0, -87.0, 945.0, 2454.0, -172.0]"
57,13,-13.94153274430544,17.56086769590803,-17.4736474445027,1251.2,0.3,"[981.0, 313.0, 1139.0, 1312.0, 2627.0, 104.0, 803.0, 311.0, 2195.0, 2727.0]"
57,14,-13.963436359895155,17.318543843041663,-18.064790531289113,1145.7,0.3,"[527.0, 2053.0, 759.0, 605.0, 1868.0, -192.0, 1487.0, 896.0, 2280.0, 1174.0]"
58,0,-14.466152961153643,17.942354748762178,-18.685790409784836,1206.0,0.4,"[938.0, 2484.0, 1910.0, 2114.0, 710.0, 2036.0, -161.0, 36.0, 752.0, 1241.0]"
58,1,-13.963436359895155,18.14581099879277,-18.685790409784836,852.4,0.2,"[-296.0, 1260.0, 408.0, 537.0, 2237.0, 186.0, 2250.0, 1335.0, 97.0, 510.0]"
58,2,-11.426667730917346,17.122202292237468,-18.064790531289113,665.9,0.2,"[1863.0, 826.0, 467.0, 915.0, 2016.0, 110.0, -274.0, -5.0, 213.0, 528.0]"
58,3,-14.21860589992053,17.942354748762178,-18.685790409784836,941.3,0.2,"[2265.0, 266.0, 900.0, 260.0, 873.0, 2523.0, -191.0, 1025.0, 1066.0, 426.0]"
